id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
1273,2020-2021,Madhya Pradesh,23,Jabalpur,411,11386894274.0,8910169.0
1274,2020-2021,Madhya Pradesh,23,Jhabua,412,7922459304.0,6318597.0
1275,2020-2021,Madhya Pradesh,23,Katni,413,8138463290.0,7054312.0
1276,2020-2021,Madhya Pradesh,23,Khargone,414,11456103555.0,8680649.0
1277,2020-2021,Madhya Pradesh,23,Mandla,415,8545717780.0,6898763.0
1278,2020-2021,Madhya Pradesh,23,Mandsaur,416,7572733902.0,7455252.0
1279,2020-2021,Madhya Pradesh,23,Morena,417,9201127899.0,8120112.0
1280,2020-2021,Madhya Pradesh,23,Narsinghpur,418,7053812456.0,5493040.0
1281,2020-2021,Madhya Pradesh,23,Neemuch,419,4143903205.0,4452800.0
1282,2020-2021,Madhya Pradesh,23,Panna,420,6824469479.0,4840170.0
1283,2020-2021,Madhya Pradesh,23,Raisen,421,9757647031.0,6175894.0
1284,2020-2021,Madhya Pradesh,23,Rajgarh,422,11415378452.0,8471960.0
1285,2020-2021,Madhya Pradesh,23,Ratlam,423,8895129801.0,7378275.0
1286,2020-2021,Madhya Pradesh,23,Rewa,424,11070482457.0,9930973.0
1287,2020-2021,Madhya Pradesh,23,Sagar,425,12414104208.0,11180323.0
1288,2020-2021,Madhya Pradesh,23,Satna,426,11410681702.0,10825246.0
1289,2020-2021,Madhya Pradesh,23,Sehore,427,7876715803.0,4992449.0
1290,2020-2021,Madhya Pradesh,23,Seoni,428,11415169830.0,8136656.0
1291,2020-2021,Madhya Pradesh,23,Shahdol,429,6362006553.0,6044993.0
1292,2020-2021,Madhya Pradesh,23,Shajapur,430,5473275849.0,4125185.0
1293,2020-2021,Madhya Pradesh,23,Sheopur,431,4116309238.0,3281806.0
1294,2020-2021,Madhya Pradesh,23,Shivpuri,432,8811946763.0,7245351.0
1295,2020-2021,Madhya Pradesh,23,Sidhi,433,6585092983.0,5540539.0
1296,2020-2021,Madhya Pradesh,23,Tikamgarh,434,7483394982.0,6472013.0
1297,2020-2021,Madhya Pradesh,23,Ujjain,435,9918446017.0,8591977.0
1298,2020-2021,Madhya Pradesh,23,Umaria,436,4405452861.0,3185441.0
1299,2020-2021,Madhya Pradesh,23,Vidisha,437,9642429048.0,6565224.0
1300,2020-2021,Madhya Pradesh,23,Singrauli,638,5575420746.0,5290937.0
1301,2020-2021,Madhya Pradesh,23,Alirajpur,639,3945683235.0,2426527.0
1302,2020-2021,Madhya Pradesh,23,Agar Malwa,667,2963284293.0,2578395.0
1303,2020-2021,Madhya Pradesh,23,Niwari,722,149080366.6,468058.0
1306,2020-2021,Gujarat,24,Anand,440,7742040501.0,6176260.0
1307,2020-2021,Gujarat,24,Banas Kantha,441,12233812549.0,9443019.0
1308,2020-2021,Gujarat,24,Bharuch,442,5664281216.0,5886346.0
1309,2020-2021,Gujarat,24,Bhavnagar,443,7946533975.0,6247645.0
1310,2020-2021,Gujarat,24,Dang,444,956750732.4,828318.0
1311,2020-2021,Gujarat,24,Dohad,445,11498601059.0,7425074.0
1312,2020-2021,Gujarat,24,Gandhinagar,446,6002975104.0,4956371.0
1313,2020-2021,Gujarat,24,Jamnagar,447,5126018471.0,4223693.0
1314,2020-2021,Gujarat,24,Junagadh,448,5386723225.0,3696891.0
1315,2020-2021,Gujarat,24,Kachchh,449,6646845938.0,4915611.0
1316,2020-2021,Gujarat,24,Kheda,450,7760326091.0,5862444.0
1317,2020-2021,Gujarat,24,Mahesana,451,7347353344.0,6594896.0
1318,2020-2021,Gujarat,24,Narmada,452,2796913464.0,3211749.0
1319,2020-2021,Gujarat,24,Navsari,453,3968724286.0,3554486.0
1320,2020-2021,Gujarat,24,Panch Mahals,454,6952546515.0,5099545.0
1321,2020-2021,Gujarat,24,Patan,455,4921416762.0,4134693.0
1322,2020-2021,Gujarat,24,Porbandar,456,1768352263.0,1522917.0
1323,2020-2021,Gujarat,24,Rajkot,457,10763806466.0,6281291.0
1324,2020-2021,Gujarat,24,Sabar Kantha,458,6189878682.0,4656463.0
1325,2020-2021,Gujarat,24,Surat,459,15981730561.0,10542710.0
1326,2020-2021,Gujarat,24,Surendranagar,460,6666724678.0,4737033.0
1327,2020-2021,Gujarat,24,Vadodara,461,9356395029.0,10615478.0
1328,2020-2021,Gujarat,24,Valsad,462,4919491299.0,6011821.0
1329,2020-2021,Gujarat,24,Tapi,641,3244081186.0,2859888.0
1330,2020-2021,Gujarat,24,Chhotaudepur,668,3618650707.0,2417428.0
1331,2020-2021,Gujarat,24,Mahisagar,669,3254187071.0,3021161.0
1332,2020-2021,Gujarat,24,Arvalli,672,4162041214.0,3534794.0
1333,2020-2021,Gujarat,24,Morbi,673,3929830436.0,2389825.0
1334,2020-2021,Gujarat,24,Devbhumi Dwarka,674,2241930724.0,2088777.0
1335,2020-2021,Gujarat,24,Gir Somnath,675,3570007243.0,2942690.0
1336,2020-2021,Gujarat,24,Botad,676,2909453148.0,2264930.0
1338,2020-2021,Maharashtra,27,Akola,467,7787760554.0,7733984.0
1339,2020-2021,Maharashtra,27,Amravati,468,15124091386.0,13481799.0
1340,2020-2021,Maharashtra,27,Aurangabad,469,15308534009.0,15332590.0
1341,2020-2021,Maharashtra,27,Beed,470,11927094628.0,9584329.0
1342,2020-2021,Maharashtra,27,Bhandara,471,8460500012.0,7116714.0
1343,2020-2021,Maharashtra,27,Buldhana,472,10828112355.0,9839833.0
1344,2020-2021,Maharashtra,27,Chandrapur,473,10916817118.0,11686430.0
1345,2020-2021,Maharashtra,27,Dhule,474,8885688579.0,6911179.0
1346,2020-2021,Maharashtra,27,Gadchiroli,475,6389093398.0,5650242.0
1347,2020-2021,Maharashtra,27,Gondia,476,11273007549.0,6972155.0
1348,2020-2021,Maharashtra,27,Hingoli,477,5705832747.0,4332257.0
1349,2020-2021,Maharashtra,27,Jalgaon,478,18051896153.0,13060014.0
1350,2020-2021,Maharashtra,27,Jalna,479,10679589347.0,8264759.0
1351,2020-2021,Maharashtra,27,Kolhapur,480,16043824771.0,13466851.0
1352,2020-2021,Maharashtra,27,Latur,481,9682214370.0,9812546.0
1356,2020-2021,Maharashtra,27,Nanded,485,15138361582.0,12607411.0
1357,2020-2021,Maharashtra,27,Nandurbar,486,9580262582.0,5823231.0
1359,2020-2021,Maharashtra,27,Osmanabad,488,7453127979.0,6726917.0
1360,2020-2021,Maharashtra,27,Parbhani,489,8661563379.0,6413088.0
1362,2020-2021,Maharashtra,27,Raigad,491,8655820963.0,9623727.0
1363,2020-2021,Maharashtra,27,Ratnagiri,492,5638696363.0,5784722.0
1364,2020-2021,Maharashtra,27,Sangli,493,12364116206.0,9361662.0
1365,2020-2021,Maharashtra,27,Satara,494,12053205896.0,10079244.0
1366,2020-2021,Maharashtra,27,Sindhudurg,495,3531574610.0,3385159.0
1367,2020-2021,Maharashtra,27,Solapur,496,16901424643.0,15461515.0
1368,2020-2021,Maharashtra,27,Thane,497,12108028510.0,14435273.0
1369,2020-2021,Maharashtra,27,Wardha,498,7071463921.0,7082339.0
1370,2020-2021,Maharashtra,27,Washim,499,5642188006.0,5491104.0
1371,2020-2021,Maharashtra,27,Yavatmal,500,12959614931.0,12450504.0
1372,2020-2021,Maharashtra,27,Palghar,665,7462333836.0,7587367.0
1384,2020-2021,Andhra Pradesh,28,Vizianagaram,521,13189684429.0,16872816.0
1399,2020-2021,Karnataka,29,Bagalkote,524,10711964531.0,9994016.0
1401,2020-2021,Karnataka,29,Bengaluru Rural,526,5144285285.0,6546905.0
1403,2020-2021,Karnataka,29,Ballari,528,17891762875.0,15229433.0
1404,2020-2021,Karnataka,29,Bidar,529,7991504701.0,8856319.0
1405,2020-2021,Karnataka,29,Vijayapura,530,11749913466.0,11827369.0
1406,2020-2021,Karnataka,29,Chamarajanagara,531,6210653644.0,6532189.0
1407,2020-2021,Karnataka,29,Chikkamagaluru,532,6980053542.0,5820137.0
1408,2020-2021,Karnataka,29,Chitradurga,533,10638279042.0,9594739.0
1409,2020-2021,Karnataka,29,Dakshina Kannada,534,7138913912.0,8750749.0
1410,2020-2021,Karnataka,29,Davangere,535,10045897963.0,8370521.0
1411,2020-2021,Karnataka,29,Dharwad,536,8006931476.0,10864218.0
1412,2020-2021,Karnataka,29,Gadag,537,5954043341.0,6520482.0
1413,2020-2021,Karnataka,29,Kalaburagi,538,13298472410.0,13832349.0
1414,2020-2021,Karnataka,29,Hassan,539,11508743328.0,10681337.0
1415,2020-2021,Karnataka,29,Haveri,540,10433023044.0,10350805.0
1416,2020-2021,Karnataka,29,Kodagu,541,3102671396.0,2894196.0
1417,2020-2021,Karnataka,29,Kolar,542,7867099328.0,7926688.0
1418,2020-2021,Karnataka,29,Koppal,543,9838349269.0,8610163.0
1419,2020-2021,Karnataka,29,Mandya,544,11397854899.0,11080821.0
1420,2020-2021,Karnataka,29,Mysuru,545,13941255258.0,16408048.0
1421,2020-2021,Karnataka,29,Raichur,546,15945024207.0,11214540.0
1422,2020-2021,Karnataka,29,Shivamogga,547,9666588811.0,9009111.0
1423,2020-2021,Karnataka,29,Tumakuru,548,14267432734.0,15213078.0
1424,2020-2021,Karnataka,29,Udupi,549,4846657756.0,5160047.0
1425,2020-2021,Karnataka,29,Uttara Kannada,550,6173465932.0,7388436.0
1426,2020-2021,Karnataka,29,Chikkaballapura,630,7703984583.0,7525402.0
1427,2020-2021,Karnataka,29,Ramanagara,631,7351957970.0,6973910.0
1428,2020-2021,Karnataka,29,Yadgir,635,7711629238.0,5417127.0
1430,2020-2021,Goa,30,North Goa,551,1653232227.0,2636802.0
1431,2020-2021,Goa,30,South Goa,552,1510173994.0,2227963.0
1432,2020-2021,Lakshadweep,31,Lakshadweep District,553,183147026.0,12528.0
1433,2020-2021,Kerala,32,Alappuzha,554,9545732947.0,8365370.0
1434,2020-2021,Kerala,32,Ernakulam,555,9398851224.0,10943865.0
1435,2020-2021,Kerala,32,Idukki,556,5525996587.0,4782539.0
1436,2020-2021,Kerala,32,Kannur,557,7402010771.0,6329152.0
1437,2020-2021,Kerala,32,Kasaragod,558,4649845617.0,4140974.0
1438,2020-2021,Kerala,32,Kollam,559,9583770528.0,9707969.0
1439,2020-2021,Kerala,32,Kottayam,560,6667901458.0,5983196.0
1440,2020-2021,Kerala,32,Kozhikode,561,10654767873.0,9705301.0
1441,2020-2021,Kerala,32,Malappuram,562,12360554725.0,10552051.0
1442,2020-2021,Kerala,32,Palakkad,563,10435482110.0,9808965.0
1443,2020-2021,Kerala,32,Pathanamthitta,564,4141194668.0,3884126.0
1444,2020-2021,Kerala,32,Thiruvananthapuram,565,13680508335.0,13835357.0
1445,2020-2021,Kerala,32,Thrissur,566,9972165522.0,10359094.0
1446,2020-2021,Kerala,32,Wayanad,567,4382302229.0,3522677.0
1448,2020-2021,Tamil Nadu,33,Coimbatore,569,7138672634.0,14021053.0
1449,2020-2021,Tamil Nadu,33,Cuddalore,570,7228087328.0,8763178.0
1450,2020-2021,Tamil Nadu,33,Dharmapuri,571,4507330086.0,4739691.0
1451,2020-2021,Tamil Nadu,33,Dindigul,572,6127054560.0,8441411.0
1452,2020-2021,Tamil Nadu,33,Erode,573,5843127728.0,8579833.0
1453,2020-2021,Tamil Nadu,33,Kanchipuram,574,9278701751.0,12690267.0
1454,2020-2021,Tamil Nadu,33,Kanniyakumari,575,4173283783.0,5401994.0
1455,2020-2021,Tamil Nadu,33,Karur,576,3566126499.0,4612801.0
1456,2020-2021,Tamil Nadu,33,Krishnagiri,577,5118310054.0,7370253.0
1457,2020-2021,Tamil Nadu,33,Madurai,578,6402623242.0,10878821.0
1458,2020-2021,Tamil Nadu,33,Nagapattinam,579,5399634868.0,5913924.0
1459,2020-2021,Tamil Nadu,33,Namakkal,580,5109621206.0,6510837.0
1460,2020-2021,Tamil Nadu,33,Perambalur,581,2509192681.0,2322392.0
1461,2020-2021,Tamil Nadu,33,Pudukkottai,582,6176852996.0,5839990.0
1462,2020-2021,Tamil Nadu,33,Ramanathapuram,583,4429366692.0,5595457.0
1463,2020-2021,Tamil Nadu,33,Salem,584,8912855098.0,12522072.0
1464,2020-2021,Tamil Nadu,33,Sivaganga,585,4155855640.0,5327338.0
1465,2020-2021,Tamil Nadu,33,Thanjavur,586,6946112257.0,7135699.0
1466,2020-2021,Tamil Nadu,33,The Nilgiris,587,1624883421.0,2230768.0
1467,2020-2021,Tamil Nadu,33,Theni,588,2526558777.0,4084235.0
1468,2020-2021,Tamil Nadu,33,Thiruvallur,589,7216927469.0,12937269.0
1469,2020-2021,Tamil Nadu,33,Thiruvarur,590,4762375018.0,4722085.0
1470,2020-2021,Tamil Nadu,33,Tiruchirappalli,591,8349992895.0,13023483.0
1471,2020-2021,Tamil Nadu,33,Tirunelveli,592,6836787618.0,9331220.0
1472,2020-2021,Tamil Nadu,33,Tiruvannamalai,593,9948088626.0,10566656.0
1473,2020-2021,Tamil Nadu,33,Tuticorin,594,4118582031.0,6622727.0
1474,2020-2021,Tamil Nadu,33,Vellore,595,7693881119.0,10577210.0
1475,2020-2021,Tamil Nadu,33,Villupuram,596,11215520589.0,9506503.0
1476,2020-2021,Tamil Nadu,33,Virudhunagar,597,4226893913.0,7947666.0
1477,2020-2021,Tamil Nadu,33,Ariyalur,610,3157030765.0,3075487.0
1478,2020-2021,Tamil Nadu,33,Tiruppur,634,3585150906.0,8522933.0
1479,2020-2021,Tamil Nadu,33,Kallakurichi,729,637690017.0,1485812.0
1480,2020-2021,Tamil Nadu,33,Chengalpattu,730,959983340.9,4520658.0
1481,2020-2021,Tamil Nadu,33,Ranipet,731,490064657.0,2355569.0
1482,2020-2021,Tamil Nadu,33,Tirupathur,732,471945466.5,1594334.0
1483,2020-2021,Tamil Nadu,33,Tenkasi,733,544159428.6,2131114.0
1485,2020-2021,Puducherry,34,Karaikal,598,461254419.4,765711.0
1486,2020-2021,Puducherry,34,Mahe,599,54240040.31,86091.0
1487,2020-2021,Puducherry,34,Pondicherry,600,2965152692.0,5071671.0
1488,2020-2021,Puducherry,34,Yanam,601,139350579.5,247873.0
1489,2020-2021,Andaman And Nicobar Islands,35,South Andamans,602,241665888.0,706129.0
1490,2020-2021,Andaman And Nicobar Islands,35,Nicobars,603,69798265.78,13987.0
1491,2020-2021,Andaman And Nicobar Islands,35,North And Middle Andaman,632,243729077.8,151660.0
1492,2020-2021,Telangana,36,Adilabad,501,4077584077.0,4642410.0
1494,2020-2021,Telangana,36,Karimnagar,508,5314688955.0,6551927.0
1495,2020-2021,Telangana,36,Khammam,509,7698046624.0,7958068.0
1496,2020-2021,Telangana,36,Mahabubnagar,512,5702473299.0,6268211.0
1497,2020-2021,Telangana,36,Medak,513,4956559832.0,6460828.0
1498,2020-2021,Telangana,36,Nalgonda,514,10152865533.0,10211733.0
1499,2020-2021,Telangana,36,Nizamabad,516,9108910182.0,14691405.0
1501,2020-2021,Telangana,36,Warangal Rural,522,3555872403.0,3876860.0
1502,2020-2021,Telangana,36,Nirmal,680,3505147713.0,3108240.0
1503,2020-2021,Telangana,36,Jagitial,681,4812117912.0,5703074.0
1504,2020-2021,Telangana,36,Peddapalli,682,3734781124.0,3451065.0
1505,2020-2021,Telangana,36,Rajanna Sircilla,683,2903972066.0,3035203.0
1506,2020-2021,Telangana,36,Mancherial,684,3386475254.0,3328308.0
1507,2020-2021,Telangana,36,Kamareddy,685,5083012205.0,4343207.0
1508,2020-2021,Telangana,36,Warangal Urban,686,4445355881.0,5016121.0
1509,2020-2021,Telangana,36,Jayashankar Bhupalapally,687,3223845215.0,1992358.0
1510,2020-2021,Telangana,36,Mahabubabad,688,4178227243.0,3684134.0
1511,2020-2021,Telangana,36,Jangoan,689,2900009778.0,2590468.0
1512,2020-2021,Telangana,36,Bhadradri Kothagudem,690,4542169249.0,12789443.0
1513,2020-2021,Telangana,36,Sangareddy,691,6762995196.0,9564654.0
1514,2020-2021,Telangana,36,Siddipet,692,5801930889.0,7431849.0
1515,2020-2021,Telangana,36,Wanaparthy,693,2850156518.0,2382410.0
1516,2020-2021,Telangana,36,Nagarkurnool,694,4804861710.0,3716428.0
1517,2020-2021,Telangana,36,Jogulamba Gadwal,695,3428044049.0,2741866.0
1518,2020-2021,Telangana,36,Suryapet,696,5655485067.0,4419068.0
1519,2020-2021,Telangana,36,Yadadri Bhuvanagiri,697,3520342775.0,3869626.0
1520,2020-2021,Telangana,36,Vikarabad,698,4180492367.0,4292593.0
1521,2020-2021,Telangana,36,Kumuram Bheem Asifabad,699,2921406228.0,2571699.0
1522,2020-2021,Telangana,36,Medchal Malkajgiri,700,4961319609.0,11829743.0
1523,2020-2021,Telangana,36,Mulugu,720,886448011.3,1267385.0
1524,2020-2021,Telangana,36,Narayanpet,721,1448451582.0,2064630.0
1525,2020-2021,Ladakh,37,Kargil,735,493216233.1,220883.0
1526,2020-2021,Ladakh,37,Leh Ladakh,736,487352808.1,310937.0
1527,2020-2021,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,737,497427845.6,1161980.0
1528,2020-2021,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,738,98472194.47,99495.0
1529,2020-2021,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,739,1883727320.0,2276212.0
1530,2021-2022,Jammu And Kashmir,1,Anantnag,1,5423366214.0,4060739.0
1531,2021-2022,Jammu And Kashmir,1,Budgam,2,4103653098.0,2940981.0
1532,2021-2022,Jammu And Kashmir,1,Baramulla,3,5129356737.0,3787134.0
1533,2021-2022,Jammu And Kashmir,1,Doda,4,3300604519.0,2350798.0
1534,2021-2022,Jammu And Kashmir,1,Jammu,5,9667954870.0,5848457.0
1535,2021-2022,Jammu And Kashmir,1,Kathua,7,2851134769.0,2786421.0
1536,2021-2022,Jammu And Kashmir,1,Kupwara,8,4263760723.0,3365176.0
1537,2021-2022,Jammu And Kashmir,1,Poonch,10,3061159413.0,2096224.0
1538,2021-2022,Jammu And Kashmir,1,Pulwama,11,3286766348.0,2302664.0
1539,2021-2022,Jammu And Kashmir,1,Rajouri,12,4413858942.0,3326659.0
1540,2021-2022,Jammu And Kashmir,1,Srinagar,13,3672043767.0,4166183.0
1541,2021-2022,Jammu And Kashmir,1,Udhampur,14,2319226729.0,2307994.0
1542,2021-2022,Jammu And Kashmir,1,Kishtwar,620,1985502160.0,1455407.0
1543,2021-2022,Jammu And Kashmir,1,Ramban,621,1916716495.0,1293898.0
1544,2021-2022,Jammu And Kashmir,1,Kulgam,622,2929618017.0,1979455.0
1545,2021-2022,Jammu And Kashmir,1,Bandipora,623,2003015821.0,1582987.0
1546,2021-2022,Jammu And Kashmir,1,Samba,624,1248476199.0,1641532.0
1547,2021-2022,Jammu And Kashmir,1,Shopian,625,1727729926.0,1295266.0
1548,2021-2022,Jammu And Kashmir,1,Ganderbal,626,1844218055.0,1319082.0
1549,2021-2022,Jammu And Kashmir,1,Reasi,627,1763802853.0,1222386.0
1550,2021-2022,Himachal Pradesh,2,Bilaspur,15,1439874854.0,1918991.0
1551,2021-2022,Himachal Pradesh,2,Chamba,16,2904939954.0,2225505.0
1552,2021-2022,Himachal Pradesh,2,Hamirpur,17,1915932394.0,2173314.0
1553,2021-2022,Himachal Pradesh,2,Kangra,18,5938310702.0,7777625.0
1554,2021-2022,Himachal Pradesh,2,Kinnaur,19,316912763.4,290251.0
1555,2021-2022,Himachal Pradesh,2,Kullu,20,1914438404.0,2346845.0
1556,2021-2022,Himachal Pradesh,2,Lahul And Spiti,21,86567289.37,61731.0
1557,2021-2022,Himachal Pradesh,2,Mandi,22,5092167523.0,5209267.0
1558,2021-2022,Himachal Pradesh,2,Shimla,23,3084029554.0,3625099.0
1559,2021-2022,Himachal Pradesh,2,Sirmaur,24,2033917606.0,2479801.0
1560,2021-2022,Himachal Pradesh,2,Solan,25,2180437755.0,4937719.0
1561,2021-2022,Himachal Pradesh,2,Una,26,2301809131.0,2683862.0
1562,2021-2022,Punjab,3,Amritsar,27,10117607036.0,7754052.0
1563,2021-2022,Punjab,3,Bathinda,28,10926762255.0,5102192.0
1564,2021-2022,Punjab,3,Faridkot,29,4626839267.0,2283781.0
1565,2021-2022,Punjab,3,Fatehgarh Sahib,30,4422765957.0,2463244.0
1566,2021-2022,Punjab,3,Firozepur,31,8456403289.0,3480290.0
1567,2021-2022,Punjab,3,Gurdaspur,32,8707405045.0,5216090.0
1568,2021-2022,Punjab,3,Hoshiarpur,33,7515980428.0,5204191.0
1569,2021-2022,Punjab,3,Jalandhar,34,10944849110.0,7732001.0
1570,2021-2022,Punjab,3,Kapurthala,35,5091801082.0,3156034.0
1572,2021-2022,Punjab,3,Mansa,37,6789508048.0,2668277.0
1573,2021-2022,Punjab,3,Moga,38,7253231103.0,14137862.0
1574,2021-2022,Punjab,3,Sri Muktsar Sahib,39,9242957356.0,13172290.0
1575,2021-2022,Punjab,3,Shahid Bhagat Singh Nagar,40,3483080638.0,10462206.0
1577,2021-2022,Punjab,3,Rupnagar,42,3756784994.0,11578240.0
1578,2021-2022,Punjab,3,Sangrur,43,12699888819.0,5397694.0
1579,2021-2022,Punjab,3,Barnala,605,4845094939.0,2120785.0
1580,2021-2022,Punjab,3,S.A.S Nagar,608,4835320376.0,12961748.0
1581,2021-2022,Punjab,3,Tarn Taran,609,7781731158.0,16111893.0
1582,2021-2022,Punjab,3,Fazilka,651,9828992512.0,4295595.0
1583,2021-2022,Punjab,3,Pathankot,662,2480531489.0,11368766.0
1584,2021-2022,Punjab,3,Malerkotla,742,7950329.21,275761.0
1585,2021-2022,Chandigarh,4,Chandigarh,44,2470126400.0,4722129.0
1586,2021-2022,Uttarakhand,5,Almora,45,1716397634.0,1424802.0
1587,2021-2022,Uttarakhand,5,Bageshwar,46,757494675.9,650238.0
1588,2021-2022,Uttarakhand,5,Chamoli,47,1362731469.0,985017.0
1589,2021-2022,Uttarakhand,5,Champawat,48,881260417.9,706882.0
1590,2021-2022,Uttarakhand,5,Dehradun,49,4309978284.0,7874954.0
1591,2021-2022,Uttarakhand,5,Haridwar,50,5708732282.0,6745572.0
1592,2021-2022,Uttarakhand,5,Nainital,51,2292437002.0,3619415.0
1593,2021-2022,Uttarakhand,5,Pauri Garhwal,52,2273918015.0,2273144.0
1594,2021-2022,Uttarakhand,5,Pithoragarh,53,1281259027.0,1145438.0
1595,2021-2022,Uttarakhand,5,Rudra Prayag,54,886357282.5,588244.0
1596,2021-2022,Uttarakhand,5,Tehri Garhwal,55,2179748096.0,1476596.0
1597,2021-2022,Uttarakhand,5,Udam Singh Nagar,56,6214489067.0,5961124.0
1598,2021-2022,Uttarakhand,5,Uttar Kashi,57,1600799790.0,976435.0
1599,2021-2022,Haryana,6,Ambala,58,5393538020.0,7081068.0
1600,2021-2022,Haryana,6,Bhiwani,59,7478255169.0,6990862.0
1602,2021-2022,Haryana,6,Fatehabad,61,7663127969.0,5908229.0
1604,2021-2022,Haryana,6,Hisar,63,9871116356.0,10435370.0
1605,2021-2022,Haryana,6,Jhajjar,64,3887648607.0,5632414.0
1606,2021-2022,Haryana,6,Jind,65,8657660207.0,7253589.0
1607,2021-2022,Haryana,6,Kaithal,66,7351932482.0,6070913.0
1608,2021-2022,Haryana,6,Karnal,67,9493449279.0,9611853.0
1609,2021-2022,Haryana,6,Kurukshetra,68,6853616230.0,6009021.0
1610,2021-2022,Haryana,6,Mahendragarh,69,3647301313.0,4079245.0
1611,2021-2022,Haryana,6,Panchkula,70,1823513934.0,3142343.0
1612,2021-2022,Haryana,6,Panipat,71,5507798855.0,8460816.0
1613,2021-2022,Haryana,6,Rewari,72,3691937873.0,5886732.0
1614,2021-2022,Haryana,6,Rohtak,73,4904569562.0,6145295.0
1615,2021-2022,Haryana,6,Sirsa,74,10146109407.0,6966677.0
1616,2021-2022,Haryana,6,Sonipat,75,6748593074.0,8395260.0
1617,2021-2022,Haryana,6,Yamunanagar,76,7530618135.0,7769729.0
1618,2021-2022,Haryana,6,Nuh,604,5249683019.0,4975767.0
1619,2021-2022,Haryana,6,Palwal,619,4364934601.0,3371182.0
1620,2021-2022,Haryana,6,Charki Dadri,701,1262626991.0,2178671.0
1621,2021-2022,Delhi,7,Central,77,3122167338.0,5194813.0
1622,2021-2022,Delhi,7,East,78,2494658582.0,5342619.0
1623,2021-2022,Delhi,7,New Delhi,79,2004955319.0,3956707.0
1624,2021-2022,Delhi,7,North,80,2941782498.0,3738367.0
1625,2021-2022,Delhi,7,North East,81,3253496501.0,5849152.0
1626,2021-2022,Delhi,7,North West,82,4129385677.0,7288542.0
1627,2021-2022,Delhi,7,South,83,5919822143.0,15818504.0
1628,2021-2022,Delhi,7,South West,84,4926349722.0,7288566.0
1629,2021-2022,Delhi,7,West,85,2852919694.0,5270124.0
1630,2021-2022,Delhi,7,South East,670,408671656.6,933617.0
1631,2021-2022,Delhi,7,Shahdara,671,2051900208.0,12255360.0
1632,2021-2022,Rajasthan,8,Ajmer,86,12862196363.0,13592221.0
1634,2021-2022,Rajasthan,8,Banswara,88,16068779599.0,13419220.0
1635,2021-2022,Rajasthan,8,Baran,89,9774361312.0,7386928.0
1637,2021-2022,Rajasthan,8,Bharatpur,91,10146222603.0,11615697.0
1638,2021-2022,Rajasthan,8,Bhilwara,92,14942225906.0,14397945.0
1639,2021-2022,Rajasthan,8,Bikaner,93,12094431266.0,11589512.0
1640,2021-2022,Rajasthan,8,Bundi,94,8525547521.0,6066047.0
1641,2021-2022,Rajasthan,8,Chittorgarh,95,9595433950.0,8620804.0
1642,2021-2022,Rajasthan,8,Churu,96,9262508696.0,11011852.0
1643,2021-2022,Rajasthan,8,Dausa,97,7419705795.0,7923497.0
1644,2021-2022,Rajasthan,8,Dholpur,98,5493961733.0,6163716.0
1645,2021-2022,Rajasthan,8,Dungarpur,99,12048249590.0,11372164.0
1646,2021-2022,Rajasthan,8,Ganganagar,100,15006167738.0,12398553.0
1647,2021-2022,Rajasthan,8,Hanumangarh,101,13206426203.0,10522675.0
1649,2021-2022,Rajasthan,8,Jaisalmer,103,5414716188.0,4277995.0
1650,2021-2022,Rajasthan,8,Jalore,104,9552828405.0,9628133.0
1651,2021-2022,Rajasthan,8,Jhalawar,105,12336996036.0,9116080.0
1652,2021-2022,Rajasthan,8,Jhunjhunu,106,7725355389.0,8632984.0
1653,2021-2022,Rajasthan,8,Jodhpur,107,17824241685.0,16735310.0
1654,2021-2022,Rajasthan,8,Karauli,108,6892696635.0,5964495.0
1655,2021-2022,Rajasthan,8,Kota,109,9569605390.0,8140620.0
